season,season_id,team,number,name,position,birth_date,age,nationality,market_value
20/21,2020,Etoile Sportive du Sahel,-,Mohamed Belhadj Mahmoud,Defensive Midfield,24/04/2000,,Tunisia,€400k
20/21,2020,Etoile Sportive du Sahel,20,Malek Baayou,Defensive Midfield,29/04/1999,,Tunisia,€400k
20/21,2020,Etoile Sportive du Sahel,-,Anas Sassi,Defensive Midfield,05/12/1998,,"Tunisia, Morocco",€25k
20/21,2020,Etoile Sportive du Sahel,-,Faik Sik Salem,Defensive Midfield,21/10/2000,,Tunisia,€25k
20/21,2020,Etoile Sportive du Sahel,7,Hamza Lahmar,Central Midfield,,,Tunisia,€600k
20/21,2020,Etoile Sportive du Sahel,14,Abdallah Dagou,Central Midfield,21/09/2000,,Libya,€250k
20/21,2020,Etoile Sportive du Sahel,18,Fraj Kayramani,Attacking Midfield,22/01/1999,,Tunisia,€400k
20/21,2020,Etoile Sportive du Sahel,10,Iheb Msakni,Attacking Midfield,13/07/1988,,Tunisia,€375k
20/21,2020,Etoile Sportive du Sahel,17,Yassine Chikhaoui,Attacking Midfield,22/09/1986,,Tunisia,€300k
20/21,2020,Etoile Sportive du Sahel,-,Oussama Abid,Attacking Midfield,10/08/2002,,Tunisia,€25k
20/21,2020,Etoile Sportive du Sahel,-,Aziz Fellah,Attacking Midfield,09/05/2002,,Tunisia,-
20/21,2020,Etoile Sportive du Sahel,12,Mortadha Ben Ouanes,Left Winger,02/07/1994,,Tunisia,€800k
20/21,2020,Etoile Sportive du Sahel,-,Darwin González,Left Winger,20/05/1994,,Venezuela,€300k
20/21,2020,Etoile Sportive du Sahel,8,Aly Soumah,Left Winger,10/01/2000,,Guinea,€150k
20/21,2020,Etoile Sportive du Sahel,24,Wadhah Zaidi,Left Winger,29/09/1998,,Tunisia,€75k
20/21,2020,Etoile Sportive du Sahel,15,Aymen Sfaxi,Right Winger,24/04/1995,,Tunisia,€750k
20/21,2020,Etoile Sportive du Sahel,-,Tayeb Meziani,Right Winger,27/02/1996,,Algeria,€550k
20/21,2020,Etoile Sportive du Sahel,-,Zinedine Boutmène,Right Winger,21/10/2000,,Algeria,€400k
20/21,2020,Etoile Sportive du Sahel,-,Yassine Amri,Right Winger,18/08/1995,,Tunisia,€300k
20/21,2020,Etoile Sportive du Sahel,9,Souleymane Coulibaly,Centre-Forward,26/12/1994,,"Cote d'Ivoire, Italy",€700k
20/21,2020,Etoile Sportive du Sahel,23,Fakhreddine Ouji,Centre-Forward,,,Tunisia,€450k
20/21,2020,Etoile Sportive du Sahel,11,Redouane Zerdoum,Centre-Forward,01/01/1999,,Algeria,€350k
20/21,2020,Etoile Sportive du Sahel,-,Yosri Hamza,Centre-Forward,02/03/1999,,Tunisia,€50k
20/21,2020,Etoile Sportive du Sahel,-,Montassar Fradj,Striker,01/03/2001,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,16,Makram Bediri,Goalkeeper,09/01/1991,,Tunisia,€550k
19/20,2019,Etoile Sportive du Sahel,27,Achraf Krir,Goalkeeper,27/12/1991,,Tunisia,€550k
19/20,2019,Etoile Sportive du Sahel,-,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€400k
19/20,2019,Etoile Sportive du Sahel,-,Walid Kridene,Goalkeeper,04/05/1996,,Tunisia,€75k
19/20,2019,Etoile Sportive du Sahel,-,Aladin Ayoub,Goalkeeper,03/08/1996,,"Tunisia, Italy",-
19/20,2019,Etoile Sportive du Sahel,-,Mohamed Ali Ellili,Goalkeeper,08/01/2000,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,2,Saddam Ben Aziza,Centre-Back,08/02/1991,,Tunisia,€550k
19/20,2019,Etoile Sportive du Sahel,-,Rami Bedoui,Centre-Back,19/01/1990,,Tunisia,€525k
19/20,2019,Etoile Sportive du Sahel,15,Zied Boughattas,Centre-Back,05/12/1990,,Tunisia,€525k
19/20,2019,Etoile Sportive du Sahel,4,Mohamed Konate,Centre-Back,20/10/1992,,Mali,€400k
19/20,2019,Etoile Sportive du Sahel,13,Bahaeddine Sellami,Centre-Back,06/02/1997,,Tunisia,€400k
19/20,2019,Etoile Sportive du Sahel,5,Ammar Jemal,Centre-Back,20/04/1987,,Tunisia,€325k
19/20,2019,Etoile Sportive du Sahel,-,Ameur El Omrani,Centre-Back,11/09/1996,,Tunisia,€300k
19/20,2019,Etoile Sportive du Sahel,-,Salah Harrabi,Centre-Back,25/01/1999,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,-,Ramez Aouani,Centre-Back,08/06/1999,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,-,Nassim Khedher,Centre-Back,22/01/2002,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,24,Ahmed Raddaoui,Left-Back,,,Tunisia,€350k
19/20,2019,Etoile Sportive du Sahel,-,Ghofrane Naouali,Left-Back,15/06/1999,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,-,Baligh Jemmali,Left-Back,01/12/2000,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,6,Wajdi Kechrida,Right-Back,05/11/1995,,"Tunisia, France",€800k
19/20,2019,Etoile Sportive du Sahel,29,Mohamed Amine Ben Amor,Defensive Midfield,03/05/1992,,Tunisia,€1.10m
19/20,2019,Etoile Sportive du Sahel,20,Malek Baayou,Defensive Midfield,29/04/1999,,Tunisia,€625k
19/20,2019,Etoile Sportive du Sahel,-,Salim Boukhanchouche,Defensive Midfield,06/10/1991,,Algeria,€475k
19/20,2019,Etoile Sportive du Sahel,14,Mohamed Methnani,Defensive Midfield,03/03/1992,,Tunisia,€475k
19/20,2019,Etoile Sportive du Sahel,-,Aymen Trabelsi,Defensive Midfield,17/02/1992,,Tunisia,€300k
19/20,2019,Etoile Sportive du Sahel,-,Wael Ben Ghali,Defensive Midfield,25/06/1997,,Tunisia,€200k
19/20,2019,Etoile Sportive du Sahel,24,Mohamed Belhadj Mahmoud,Defensive Midfield,24/04/2000,,Tunisia,€100k
19/20,2019,Etoile Sportive du Sahel,23,Muhannad Etoo,Defensive Midfield,25/03/1994,,Libya,-
19/20,2019,Etoile Sportive du Sahel,-,Ayoub Ayed,Defensive Midfield,04/01/2000,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,-,Faik Sik Salem,Defensive Midfield,21/10/2000,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,7,Hamza Lahmar,Central Midfield,28/05/1990,,Tunisia,€600k
19/20,2019,Etoile Sportive du Sahel,-,Abdallah Dagou,Central Midfield,21/09/2000,,Libya,-
19/20,2019,Etoile Sportive du Sahel,8,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€400k
19/20,2019,Etoile Sportive du Sahel,19,Maher Hannachi,Right Midfield,31/08/1984,,"Tunisia, Libya",€400k
19/20,2019,Etoile Sportive du Sahel,-,Yannis Tafer,Right Midfield,11/02/1991,,"Algeria, France",€325k
19/20,2019,Etoile Sportive du Sahel,18,Firas Ben Larbi,Attacking Midfield,27/05/1996,,Tunisia,€900k
19/20,2019,Etoile Sportive du Sahel,17,Yassine Chikhaoui,Attacking Midfield,22/09/1986,,Tunisia,€550k
19/20,2019,Etoile Sportive du Sahel,10,Iheb Msakni,Attacking Midfield,13/07/1988,,Tunisia,€475k
19/20,2019,Etoile Sportive du Sahel,-,Aziz Fellah,Attacking Midfield,09/05/2002,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,-,Oussama Abid,Attacking Midfield,10/08/2002,,Tunisia,-
19/20,2019,Etoile Sportive du Sahel,12,Mortadha Ben Ouanes,Left Winger,02/07/1994,,Tunisia,€600k
19/20,2019,Etoile Sportive du Sahel,30,Darwin González,Left Winger,20/05/1994,,Venezuela,€450k
19/20,2019,Etoile Sportive du Sahel,-,Dadi El Hocine Mouaki,Left Winger,11/09/1996,,Algeria,€200k
19/20,2019,Etoile Sportive du Sahel,-,Firas Iffia,Left Winger,19/05/1997,,Tunisia,€100k
19/20,2019,Etoile Sportive du Sahel,-,Aly Soumah,Left Winger,10/01/2000,,Guinea,-
19/20,2019,Etoile Sportive du Sahel,21,Bilel Mejri,Right Winger,06/02/1996,,Tunisia,€325k
19/20,2019,Etoile Sportive du Sahel,9,Karim Aribi,Centre-Forward,24/06/1994,,Algeria,€475k
19/20,2019,Etoile Sportive du Sahel,-,Redouane Zerdoum,Centre-Forward,01/01/1999,,Algeria,€400k
19/20,2019,Etoile Sportive du Sahel,22,Hazem Haj-Hassen,Centre-Forward,15/02/1996,,"Tunisia, Algeria",€400k
19/20,2019,Etoile Sportive du Sahel,-,Mohamed Anis Saltou,Centre-Forward,01/04/1992,,Libya,€325k
19/20,2019,Etoile Sportive du Sahel,-,Souleymane Coulibaly,Centre-Forward,26/12/1994,,"Cote d'Ivoire, Italy",€175k
18/19,2018,Etoile Sportive du Sahel,16,Makram Bediri,Goalkeeper,09/01/1991,,Tunisia,€750k
18/19,2018,Etoile Sportive du Sahel,27,Achraf Krir,Goalkeeper,27/12/1991,,Tunisia,€650k
18/19,2018,Etoile Sportive du Sahel,-,Zied Jebali,Goalkeeper,28/06/1990,,Tunisia,€250k
18/19,2018,Etoile Sportive du Sahel,-,Walid Kridene,Goalkeeper,04/05/1996,,Tunisia,€75k
18/19,2018,Etoile Sportive du Sahel,33,Rami Gabsi,Goalkeeper,31/07/1999,,Tunisia,€25k
18/19,2018,Etoile Sportive du Sahel,-,Rami Bedoui,Centre-Back,19/01/1990,,Tunisia,€700k
18/19,2018,Etoile Sportive du Sahel,2,Saddam Ben Aziza,Centre-Back,08/02/1991,,Tunisia,€650k
18/19,2018,Etoile Sportive du Sahel,15,Zied Boughattas,Centre-Back,05/12/1990,,Tunisia,€600k
18/19,2018,Etoile Sportive du Sahel,4,Mohamed Konate,Centre-Back,20/10/1992,,Mali,€500k
18/19,2018,Etoile Sportive du Sahel,5,Ammar Jemal,Centre-Back,20/04/1987,,Tunisia,€400k
18/19,2018,Etoile Sportive du Sahel,-,Ameur El Omrani,Centre-Back,11/09/1996,,Tunisia,€350k
18/19,2018,Etoile Sportive du Sahel,-,Salah Harrabi,Centre-Back,25/01/1999,,Tunisia,-
18/19,2018,Etoile Sportive du Sahel,24,Ahmed Raddaoui,Left-Back,17/06/1997,,Tunisia,€500k
18/19,2018,Etoile Sportive du Sahel,-,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€300k
18/19,2018,Etoile Sportive du Sahel,-,Ghofrane Naouali,Left-Back,15/06/1999,,Tunisia,-
18/19,2018,Etoile Sportive du Sahel,20,Wajdi Kechrida,Right-Back,05/11/1995,,"Tunisia, France",€800k
18/19,2018,Etoile Sportive du Sahel,29,Mohamed Amine Ben Amor,Defensive Midfield,03/05/1992,,Tunisia,€1.60m
18/19,2018,Etoile Sportive du Sahel,20,Malek Baayou,Defensive Midfield,29/04/1999,,Tunisia,€650k
18/19,2018,Etoile Sportive du Sahel,14,Mohamed Methnani,Defensive Midfield,03/03/1992,,Tunisia,€600k
18/19,2018,Etoile Sportive du Sahel,25,Karim Aouadhi,Defensive Midfield,02/05/1986,,Tunisia,€550k
18/19,2018,Etoile Sportive du Sahel,-,Aymen Trabelsi,Defensive Midfield,17/02/1992,,Tunisia,€500k
18/19,2018,Etoile Sportive du Sahel,-,Wael Ben Ghali,Defensive Midfield,25/06/1997,,Tunisia,€200k
18/19,2018,Etoile Sportive du Sahel,-,Mohamed Belhadj Mahmoud,Defensive Midfield,24/04/2000,,Tunisia,-
18/19,2018,Etoile Sportive du Sahel,-,Hamza Lahmar,Central Midfield,28/05/1990,,Tunisia,€900k
18/19,2018,Etoile Sportive du Sahel,-,Louay Ben Hassine,Central Midfield,02/04/2000,,Tunisia,€100k
18/19,2018,Etoile Sportive du Sahel,19,Maher Hannachi,Right Midfield,31/08/1984,,"Tunisia, Libya",€600k
18/19,2018,Etoile Sportive du Sahel,8,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€550k
18/19,2018,Etoile Sportive du Sahel,18,Firas Ben Larbi,Attacking Midfield,27/05/1996,,Tunisia,€1.20m
18/19,2018,Etoile Sportive du Sahel,17,Yassine Chikhaoui,Attacking Midfield,22/09/1986,,Tunisia,€750k
18/19,2018,Etoile Sportive du Sahel,10,Iheb Msakni,Attacking Midfield,13/07/1988,,Tunisia,€650k
18/19,2018,Etoile Sportive du Sahel,-,Slim Ben Belgacem,Attacking Midfield,09/07/1989,,Tunisia,€250k
18/19,2018,Etoile Sportive du Sahel,-,Fraj Kayramani,Attacking Midfield,22/01/1999,,Tunisia,-
18/19,2018,Etoile Sportive du Sahel,12,Mortadha Ben Ouanes,Left Winger,02/07/1994,,Tunisia,€650k
18/19,2018,Etoile Sportive du Sahel,11,Darwin González,Left Winger,20/05/1994,,Venezuela,€500k
18/19,2018,Etoile Sportive du Sahel,-,Richard Danso,Left Winger,16/09/2000,,Ghana,€100k
18/19,2018,Etoile Sportive du Sahel,-,Firas Iffia,Left Winger,19/05/1997,,Tunisia,€25k
18/19,2018,Etoile Sportive du Sahel,-,Bilel Mejri,Right Winger,06/02/1996,,Tunisia,€400k
18/19,2018,Etoile Sportive du Sahel,-,Omar Zekri,Right Winger,22/01/1995,,Tunisia,€300k
18/19,2018,Etoile Sportive du Sahel,-,Ahmed Akaichi,Centre-Forward,23/02/1989,,Tunisia,€1.50m
18/19,2018,Etoile Sportive du Sahel,-,Amr Marei,Centre-Forward,01/01/1992,,Egypt,€500k
18/19,2018,Etoile Sportive du Sahel,9,Karim Aribi,Centre-Forward,24/06/1994,,Algeria,€500k
18/19,2018,Etoile Sportive du Sahel,22,Hazem Haj-Hassen,Centre-Forward,15/02/1996,,"Tunisia, Algeria",€500k
18/19,2018,Etoile Sportive du Sahel,-,Amine Chermiti,Centre-Forward,26/12/1987,,Tunisia,€300k
18/19,2018,Etoile Sportive du Sahel,13,Bienvenue Shaka,Centre-Forward,,,Burundi,€150k
18/19,2018,Etoile Sportive du Sahel,30,Yosri Hamza,Centre-Forward,02/03/1999,,Tunisia,€50k
18/19,2018,Etoile Sportive du Sahel,-,Adama Jammeh,Centre-Forward,26/08/2000,,The Gambia,-
17/18,2017,Etoile Sportive du Sahel,-,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€700k
17/18,2017,Etoile Sportive du Sahel,27,Achraf Krir,Goalkeeper,27/12/1991,,Tunisia,€600k
17/18,2017,Etoile Sportive du Sahel,-,Makram Bediri,Goalkeeper,09/01/1991,,Tunisia,€500k
17/18,2017,Etoile Sportive du Sahel,24,Zied Jebali,Goalkeeper,28/06/1990,,Tunisia,€275k
17/18,2017,Etoile Sportive du Sahel,1,Rami Gabsi,Goalkeeper,31/07/1999,,Tunisia,€25k
17/18,2017,Etoile Sportive du Sahel,26,Rami Bedoui,Centre-Back,19/01/1990,,Tunisia,€800k
17/18,2017,Etoile Sportive du Sahel,5,Ammar Jemal,Centre-Back,20/04/1987,,Tunisia,€650k
17/18,2017,Etoile Sportive du Sahel,2,Chiheb Ben Frej,Centre-Back,16/06/1993,,Tunisia,€400k
17/18,2017,Etoile Sportive du Sahel,15,Zied Boughattas,Centre-Back,05/12/1990,,Tunisia,€400k
17/18,2017,Etoile Sportive du Sahel,4,Mohamed Konate,Centre-Back,20/10/1992,,Mali,€350k
17/18,2017,Etoile Sportive du Sahel,-,Saddam Ben Aziza,Centre-Back,08/02/1991,,Tunisia,€300k
17/18,2017,Etoile Sportive du Sahel,6,Ameur El Omrani,Centre-Back,11/09/1996,,Tunisia,€125k
17/18,2017,Etoile Sportive du Sahel,3,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€450k
17/18,2017,Etoile Sportive du Sahel,-,Hamdi Nagguez,Right-Back,,,Tunisia,€1.20m
17/18,2017,Etoile Sportive du Sahel,20,Wajdi Kechrida,Right-Back,05/11/1995,,"Tunisia, France",€375k
17/18,2017,Etoile Sportive du Sahel,-,Mohamed Amine Ben Amor,Defensive Midfield,03/05/1992,,Tunisia,€1.90m
17/18,2017,Etoile Sportive du Sahel,14,Mohamed Methnani,Defensive Midfield,03/03/1992,,Tunisia,€600k
17/18,2017,Etoile Sportive du Sahel,-,Karim Aouadhi,Defensive Midfield,02/05/1986,,Tunisia,€550k
17/18,2017,Etoile Sportive du Sahel,23,Aymen Trabelsi,Defensive Midfield,17/02/1992,,Tunisia,€500k
17/18,2017,Etoile Sportive du Sahel,30,Malek Baayou,Defensive Midfield,29/04/1999,,Tunisia,€100k
17/18,2017,Etoile Sportive du Sahel,17,Jacques Mbé,Defensive Midfield,24/02/1999,,Cameroon,€75k
17/18,2017,Etoile Sportive du Sahel,-,Seifeddine Abdallah,Defensive Midfield,18/01/1998,,Tunisia,-
17/18,2017,Etoile Sportive du Sahel,7,Hamza Lahmar,Central Midfield,28/05/1990,,Tunisia,€900k
17/18,2017,Etoile Sportive du Sahel,8,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€650k
17/18,2017,Etoile Sportive du Sahel,-,Maher Hannachi,Right Midfield,31/08/1984,,"Tunisia, Libya",€600k
17/18,2017,Etoile Sportive du Sahel,-,Yassine Chikhaoui,Attacking Midfield,22/09/1986,,Tunisia,€850k
17/18,2017,Etoile Sportive du Sahel,-,Firas Ben Larbi,Attacking Midfield,27/05/1996,,Tunisia,€700k
17/18,2017,Etoile Sportive du Sahel,10,Iheb Msakni,Attacking Midfield,13/07/1988,,Tunisia,€600k
17/18,2017,Etoile Sportive du Sahel,30,Slim Ben Belgacem,Attacking Midfield,09/07/1989,,Tunisia,€350k
17/18,2017,Etoile Sportive du Sahel,-,Godspower Aniefiok,Attacking Midfield,27/01/1997,,Nigeria,€50k
17/18,2017,Etoile Sportive du Sahel,12,Mortadha Ben Ouanes,Left Winger,02/07/1994,,Tunisia,€350k
17/18,2017,Etoile Sportive du Sahel,13,Alkhaly Bangoura,Right Winger,08/01/1996,,Guinea,€700k
17/18,2017,Etoile Sportive du Sahel,28,Omar Zekri,Right Winger,22/01/1995,,Tunisia,€500k
17/18,2017,Etoile Sportive du Sahel,12,Aymen Sfaxi,Right Winger,24/04/1995,,Tunisia,€250k
17/18,2017,Etoile Sportive du Sahel,24,Yassine Amri,Right Winger,18/08/1995,,Tunisia,€175k
17/18,2017,Etoile Sportive du Sahel,-,Diogo Acosta,Centre-Forward,13/06/1990,,Brazil,€850k
17/18,2017,Etoile Sportive du Sahel,11,Amr Marei,Centre-Forward,01/01/1992,,Egypt,€700k
17/18,2017,Etoile Sportive du Sahel,9,Amine Chermiti,Centre-Forward,26/12/1987,,Tunisia,€500k
17/18,2017,Etoile Sportive du Sahel,9,Hazem Haj-Hassen,Centre-Forward,15/02/1996,,"Tunisia, Algeria",€50k
17/18,2017,Etoile Sportive du Sahel,18,Fakhreddine Ouji,Centre-Forward,07/07/1998,,Tunisia,€50k
16/17,2016,Etoile Sportive du Sahel,1,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€750k
16/17,2016,Etoile Sportive du Sahel,27,Achraf Krir,Goalkeeper,27/12/1991,,Tunisia,€400k
16/17,2016,Etoile Sportive du Sahel,24,Zied Jebali,Goalkeeper,28/06/1990,,Tunisia,€275k
16/17,2016,Etoile Sportive du Sahel,-,Walid Kridene,Goalkeeper,04/05/1996,,Tunisia,-
16/17,2016,Etoile Sportive du Sahel,15,Zied Boughattas,Centre-Back,05/12/1990,,Tunisia,€750k
16/17,2016,Etoile Sportive du Sahel,5,Ammar Jemal,Centre-Back,20/04/1987,,Tunisia,€650k
16/17,2016,Etoile Sportive du Sahel,26,Rami Bedoui,Centre-Back,19/01/1990,,Tunisia,€600k
16/17,2016,Etoile Sportive du Sahel,4,Chiheb Ben Frej,Centre-Back,16/06/1993,,Tunisia,€250k
16/17,2016,Etoile Sportive du Sahel,-,Bilel Mohsni,Centre-Back,21/07/1987,,"Tunisia, France",€200k
16/17,2016,Etoile Sportive du Sahel,30,Haithem Ayouni,Centre-Back,19/04/1991,,Tunisia,€200k
16/17,2016,Etoile Sportive du Sahel,4,Oualid El Hasni,Centre-Back,,,"Tunisia, France",€100k
16/17,2016,Etoile Sportive du Sahel,-,Mohamed Konate,Centre-Back,20/10/1992,,Mali,€75k
16/17,2016,Etoile Sportive du Sahel,3,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€500k
16/17,2016,Etoile Sportive du Sahel,-,Marouane Tej,Left-Back,28/04/1988,,Tunisia,€300k
16/17,2016,Etoile Sportive du Sahel,21,Hamdi Nagguez,Right-Back,28/10/1992,,Tunisia,€1.10m
16/17,2016,Etoile Sportive du Sahel,6,Wajdi Kechrida,Right-Back,05/11/1995,,"Tunisia, France",€75k
16/17,2016,Etoile Sportive du Sahel,-,Jaouhar Ben Hassen,Right-Back,15/08/1997,,Tunisia,-
16/17,2016,Etoile Sportive du Sahel,29,Mohamed Amine Ben Amor,Defensive Midfield,03/05/1992,,Tunisia,€1.10m
16/17,2016,Etoile Sportive du Sahel,23,Stéphane Nater,Defensive Midfield,20/01/1984,,"Tunisia, France",€250k
16/17,2016,Etoile Sportive du Sahel,-,Aymen Trabelsi,Defensive Midfield,17/02/1992,,Tunisia,€150k
16/17,2016,Etoile Sportive du Sahel,-,Nidhal Saïed,Defensive Midfield,15/01/1991,,Tunisia,€75k
16/17,2016,Etoile Sportive du Sahel,-,Moses Orkuma,Defensive Midfield,19/07/1994,,Nigeria,€75k
16/17,2016,Etoile Sportive du Sahel,-,Wael Ben Ghali,Defensive Midfield,25/06/1997,,Tunisia,€25k
16/17,2016,Etoile Sportive du Sahel,-,Jacques Mbé,Defensive Midfield,24/02/1999,,Cameroon,-
16/17,2016,Etoile Sportive du Sahel,7,Hamza Lahmar,Central Midfield,28/05/1990,,Tunisia,€1.10m
16/17,2016,Etoile Sportive du Sahel,8,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€800k
16/17,2016,Etoile Sportive du Sahel,10,Iheb Msakni,Attacking Midfield,13/07/1988,,Tunisia,€750k
16/17,2016,Etoile Sportive du Sahel,30,Slim Ben Belgacem,Attacking Midfield,09/07/1989,,Tunisia,€250k
16/17,2016,Etoile Sportive du Sahel,-,Mohamed Aouichi,Attacking Midfield,28/10/1991,,Tunisia,€225k
16/17,2016,Etoile Sportive du Sahel,-,Mehdi Saada,Attacking Midfield,24/06/1987,,Tunisia,€125k
16/17,2016,Etoile Sportive du Sahel,-,Godspower Aniefiok,Attacking Midfield,27/01/1997,,Nigeria,€50k
16/17,2016,Etoile Sportive du Sahel,11,Zouhaier Dhaouadi,Left Winger,01/01/1988,,Tunisia,€600k
16/17,2016,Etoile Sportive du Sahel,-,Dramé Michailou,Left Winger,03/07/1992,,"Burkina Faso, Mali",€450k
16/17,2016,Etoile Sportive du Sahel,13,Alkhaly Bangoura,Right Winger,08/01/1996,,Guinea,€550k
16/17,2016,Etoile Sportive du Sahel,17,Hamer Bouazza,Right Winger,22/02/1985,,"Algeria, France",€500k
16/17,2016,Etoile Sportive du Sahel,28,Aymen Sfaxi,Right Winger,24/04/1995,,Tunisia,€200k
16/17,2016,Etoile Sportive du Sahel,-,Yassine Amri,Right Winger,18/08/1995,,Tunisia,€25k
16/17,2016,Etoile Sportive du Sahel,18,Diogo Acosta,Centre-Forward,13/06/1990,,Brazil,€850k
16/17,2016,Etoile Sportive du Sahel,-,Amine Chermiti,Centre-Forward,26/12/1987,,Tunisia,€500k
16/17,2016,Etoile Sportive du Sahel,-,Amr Marei,Centre-Forward,01/01/1992,,Egypt,€400k
16/17,2016,Etoile Sportive du Sahel,-,Amir Omrani,Centre-Forward,08/02/1989,,Tunisia,€250k
16/17,2016,Etoile Sportive du Sahel,-,Haythem Ben Salem,Centre-Forward,25/04/1988,,Tunisia,€200k
16/17,2016,Etoile Sportive du Sahel,25,Vakoun Bayo,Centre-Forward,10/01/1997,,Cote d'Ivoire,€100k
16/17,2016,Etoile Sportive du Sahel,9,Hazem Haj-Hassen,Centre-Forward,15/02/1996,,"Tunisia, Algeria",€75k
16/17,2016,Etoile Sportive du Sahel,-,Mohamed Anis Saltou,Centre-Forward,01/04/1992,,Libya,-
15/16,2015,Etoile Sportive du Sahel,1,Aymen Balbouli,Goalkeeper,14/09/1984,,Tunisia,€600k
15/16,2015,Etoile Sportive du Sahel,24,Zied Jebali,Goalkeeper,28/06/1990,,Tunisia,€275k
15/16,2015,Etoile Sportive du Sahel,33,Hammouda Chatti,Goalkeeper,21/02/1991,,Tunisia,€25k
15/16,2015,Etoile Sportive du Sahel,5,Ammar Jemal,Centre-Back,20/04/1987,,Tunisia,€750k
15/16,2015,Etoile Sportive du Sahel,15,Zied Boughattas,Centre-Back,05/12/1990,,Tunisia,€550k
15/16,2015,Etoile Sportive du Sahel,26,Rami Bedoui,Centre-Back,19/01/1990,,Tunisia,€450k
15/16,2015,Etoile Sportive du Sahel,-,Chiheb Ben Frej,Centre-Back,16/06/1993,,Tunisia,€125k
15/16,2015,Etoile Sportive du Sahel,4,Saddam Ben Aziza,Centre-Back,08/02/1991,,Tunisia,€125k
15/16,2015,Etoile Sportive du Sahel,17,Marouane Tej,Left-Back,28/04/1988,,Tunisia,€550k
15/16,2015,Etoile Sportive du Sahel,3,Ghazi Abderrazzak,Left-Back,16/10/1986,,Tunisia,€400k
15/16,2015,Etoile Sportive du Sahel,21,Hamdi Nagguez,Right-Back,28/10/1992,,Tunisia,€850k
15/16,2015,Etoile Sportive du Sahel,-,Wajdi Kechrida,Right-Back,05/11/1995,,"Tunisia, France",-
15/16,2015,Etoile Sportive du Sahel,12,Franck Kom,Defensive Midfield,18/09/1991,,Cameroon,€1.00m
15/16,2015,Etoile Sportive du Sahel,29,Mohamed Amine Ben Amor,Defensive Midfield,03/05/1992,,Tunisia,€300k
15/16,2015,Etoile Sportive du Sahel,20,Nidhal Saïed,Defensive Midfield,15/01/1991,,Tunisia,€250k
15/16,2015,Etoile Sportive du Sahel,27,Aymen Trabelsi,Defensive Midfield,17/02/1992,,Tunisia,€150k
15/16,2015,Etoile Sportive du Sahel,-,Moses Orkuma,Defensive Midfield,19/07/1994,,Nigeria,€75k
15/16,2015,Etoile Sportive du Sahel,7,Hamza Lahmar,Central Midfield,28/05/1990,,Tunisia,€600k
15/16,2015,Etoile Sportive du Sahel,8,Alaya Brigui,Right Midfield,01/01/1992,,Tunisia,€750k
15/16,2015,Etoile Sportive du Sahel,10,Iheb Msakni,Attacking Midfield,13/07/1988,,Tunisia,€700k
15/16,2015,Etoile Sportive du Sahel,-,Youssef Mouihbi,Attacking Midfield,01/04/1985,,Tunisia,€600k
15/16,2015,Etoile Sportive du Sahel,30,Mohamed Aouichi,Attacking Midfield,28/10/1991,,Tunisia,€400k
15/16,2015,Etoile Sportive du Sahel,11,Mehdi Saada,Attacking Midfield,24/06/1987,,Tunisia,€200k
15/16,2015,Etoile Sportive du Sahel,-,Fehmi Kacem,Attacking Midfield,13/04/1994,,Tunisia,€100k
15/16,2015,Etoile Sportive du Sahel,25,Dramé Michailou,Left Winger,03/07/1992,,"Burkina Faso, Mali",€300k
15/16,2015,Etoile Sportive du Sahel,13,Alkhaly Bangoura,Right Winger,08/01/1996,,Guinea,€350k
15/16,2015,Etoile Sportive du Sahel,-,Yassine Amri,Right Winger,18/08/1995,,Tunisia,€25k
15/16,2015,Etoile Sportive du Sahel,-,Baghdad Bounedjah,Centre-Forward,24/11/1991,,Algeria,€1.60m
15/16,2015,Etoile Sportive du Sahel,9,Ahmed Akaichi,Centre-Forward,23/02/1989,,Tunisia,€1.00m
15/16,2015,Etoile Sportive du Sahel,18,Diogo Acosta,Centre-Forward,13/06/1990,,Brazil,€650k
15/16,2015,Etoile Sportive du Sahel,23,Amir Omrani,Centre-Forward,08/02/1989,,Tunisia,€350k
